model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P11,position paper,30,SEED_105; SEED_101; SEED_111; SEED_29; SEED_28; SEED_3; SEED_84; SEED_24; SEED_51; SEED_42; SEED_35; SEED_8; SEED_98; SEED_109; SEED_44; SEED_82; SEED_65; SEED_117; SEED_86; SEED_68; SEED_110; SEED_114; SEED_14; SEED_33; SEED_22; SEED_74; SEED_96; SEED_4; SEED_13; SEED_76,SEED_33; SEED_98; SEED_114; SEED_105; SEED_24; SEED_65; SEED_101; SEED_28; SEED_84; SEED_51,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P110,literature review,30,SEED_110; SEED_49; SEED_1; SEED_37; SEED_52; SEED_118; SEED_99; SEED_10; SEED_92; SEED_71; SEED_31; SEED_73; SEED_66; SEED_21; SEED_87; SEED_48; SEED_106; SEED_17; SEED_34; SEED_38; SEED_101; SEED_63; SEED_18; SEED_8; SEED_103; SEED_55; SEED_35; SEED_53; SEED_100; SEED_61,SEED_106; SEED_49; SEED_8; SEED_110; SEED_55; SEED_1; SEED_53; SEED_99; SEED_101,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P111,position paper,30,SEED_46; SEED_32; SEED_31; SEED_92; SEED_80; SEED_63; SEED_76; SEED_78; SEED_25; SEED_58; SEED_13; SEED_17; SEED_38; SEED_0; SEED_50; SEED_42; SEED_79; SEED_48; SEED_104; SEED_56; SEED_101; SEED_55; SEED_83; SEED_113; SEED_108; SEED_107; SEED_41; SEED_77; SEED_88; SEED_111,SEED_46; SEED_80; SEED_108; SEED_88; SEED_63; SEED_76; SEED_38; SEED_104; SEED_55; SEED_41,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P112,position paper,30,SEED_40; SEED_22; SEED_50; SEED_119; SEED_37; SEED_94; SEED_88; SEED_81; SEED_62; SEED_73; SEED_100; SEED_31; SEED_41; SEED_48; SEED_35; SEED_104; SEED_109; SEED_117; SEED_46; SEED_14; SEED_72; SEED_25; SEED_75; SEED_69; SEED_23; SEED_87; SEED_70; SEED_3; SEED_59; SEED_90,SEED_119; SEED_88; SEED_94; SEED_72; SEED_14; SEED_37; SEED_22; SEED_3; SEED_40; SEED_90,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P113,literature review,30,SEED_56; SEED_102; SEED_37; SEED_106; SEED_88; SEED_8; SEED_104; SEED_108; SEED_101; SEED_111; SEED_52; SEED_86; SEED_63; SEED_17; SEED_81; SEED_38; SEED_30; SEED_32; SEED_84; SEED_19; SEED_91; SEED_54; SEED_48; SEED_9; SEED_57; SEED_76; SEED_61; SEED_74; SEED_51; SEED_68,SEED_106; SEED_61; SEED_88; SEED_32; SEED_30; SEED_8; SEED_51; SEED_104; SEED_74; SEED_9,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P114,position paper,30,SEED_118; SEED_117; SEED_111; SEED_88; SEED_53; SEED_69; SEED_4; SEED_101; SEED_46; SEED_89; SEED_103; SEED_68; SEED_76; SEED_81; SEED_10; SEED_13; SEED_98; SEED_31; SEED_84; SEED_85; SEED_45; SEED_21; SEED_82; SEED_78; SEED_5; SEED_72; SEED_97; SEED_86; SEED_93; SEED_51,SEED_117; SEED_53; SEED_88; SEED_69; SEED_68; SEED_89; SEED_101; SEED_103; SEED_45,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P115,position paper,30,SEED_101; SEED_55; SEED_13; SEED_1; SEED_12; SEED_33; SEED_28; SEED_65; SEED_95; SEED_66; SEED_71; SEED_74; SEED_88; SEED_73; SEED_113; SEED_57; SEED_47; SEED_50; SEED_59; SEED_98; SEED_86; SEED_75; SEED_107; SEED_64; SEED_19; SEED_44; SEED_3; SEED_61; SEED_117; SEED_37,SEED_55; SEED_95; SEED_88; SEED_107; SEED_28; SEED_1; SEED_65; SEED_57; SEED_98; SEED_3,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P116,position paper,30,SEED_117; SEED_10; SEED_14; SEED_106; SEED_93; SEED_18; SEED_44; SEED_39; SEED_43; SEED_58; SEED_100; SEED_26; SEED_66; SEED_61; SEED_113; SEED_60; SEED_12; SEED_56; SEED_92; SEED_89; SEED_57; SEED_40; SEED_8; SEED_38; SEED_5; SEED_90; SEED_119; SEED_2; SEED_111; SEED_82,SEED_106; SEED_14; SEED_89; SEED_26; SEED_100; SEED_57; SEED_82; SEED_12; SEED_117,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P117,position paper,30,SEED_86; SEED_102; SEED_21; SEED_94; SEED_31; SEED_66; SEED_22; SEED_70; SEED_20; SEED_42; SEED_71; SEED_54; SEED_59; SEED_29; SEED_118; SEED_51; SEED_80; SEED_23; SEED_105; SEED_81; SEED_84; SEED_55; SEED_50; SEED_3; SEED_116; SEED_78; SEED_25; SEED_57; SEED_75; SEED_108,SEED_94; SEED_42; SEED_108; SEED_21; SEED_31; SEED_22; SEED_57; SEED_70; SEED_116; SEED_54,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P118,position paper,30,SEED_0; SEED_90; SEED_27; SEED_26; SEED_35; SEED_96; SEED_118; SEED_103; SEED_101; SEED_8; SEED_73; SEED_13; SEED_102; SEED_68; SEED_23; SEED_46; SEED_41; SEED_25; SEED_58; SEED_14; SEED_33; SEED_85; SEED_62; SEED_67; SEED_81; SEED_40; SEED_76; SEED_49; SEED_78; SEED_50,SEED_0; SEED_13; SEED_35; SEED_26; SEED_8; SEED_27; SEED_103; SEED_101; SEED_33; SEED_41,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P119,literature review,30,SEED_44; SEED_45; SEED_108; SEED_58; SEED_79; SEED_22; SEED_104; SEED_86; SEED_90; SEED_102; SEED_38; SEED_78; SEED_75; SEED_10; SEED_112; SEED_17; SEED_40; SEED_15; SEED_30; SEED_39; SEED_14; SEED_23; SEED_47; SEED_88; SEED_18; SEED_65; SEED_49; SEED_53; SEED_76; SEED_113,SEED_104; SEED_58; SEED_22; SEED_39; SEED_108; SEED_88; SEED_112; SEED_44; SEED_45; SEED_10,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P12,literature review,30,SEED_44; SEED_93; SEED_100; SEED_40; SEED_55; SEED_77; SEED_65; SEED_14; SEED_49; SEED_73; SEED_24; SEED_32; SEED_5; SEED_90; SEED_115; SEED_0; SEED_66; SEED_68; SEED_87; SEED_92; SEED_94; SEED_99; SEED_85; SEED_25; SEED_46; SEED_105; SEED_8; SEED_97; SEED_42; SEED_79,SEED_55; SEED_65; SEED_44; SEED_49; SEED_99; SEED_115; SEED_42; SEED_85; SEED_24; SEED_94,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P13,position paper,30,SEED_84; SEED_108; SEED_15; SEED_92; SEED_115; SEED_38; SEED_64; SEED_39; SEED_85; SEED_52; SEED_41; SEED_51; SEED_89; SEED_37; SEED_70; SEED_16; SEED_24; SEED_53; SEED_111; SEED_48; SEED_86; SEED_95; SEED_22; SEED_78; SEED_72; SEED_114; SEED_118; SEED_105; SEED_0; SEED_94,SEED_95; SEED_15; SEED_108; SEED_118; SEED_115; SEED_89; SEED_94; SEED_22; SEED_24; SEED_51,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P14,position paper,30,SEED_26; SEED_55; SEED_100; SEED_74; SEED_77; SEED_83; SEED_41; SEED_59; SEED_56; SEED_111; SEED_86; SEED_27; SEED_65; SEED_60; SEED_101; SEED_105; SEED_94; SEED_21; SEED_84; SEED_10; SEED_36; SEED_107; SEED_104; SEED_81; SEED_79; SEED_42; SEED_11; SEED_30; SEED_109; SEED_39,SEED_55; SEED_36; SEED_26; SEED_74; SEED_107; SEED_27; SEED_65; SEED_77,8,Maddox(2019),1,1,0.1111
gemini-3.1-flash-lite,0,N0P15,literature review,30,SEED_103; SEED_25; SEED_18; SEED_3; SEED_5; SEED_31; SEED_60; SEED_78; SEED_108; SEED_98; SEED_9; SEED_58; SEED_53; SEED_80; SEED_73; SEED_24; SEED_91; SEED_89; SEED_49; SEED_63; SEED_51; SEED_114; SEED_117; SEED_83; SEED_88; SEED_0; SEED_13; SEED_54; SEED_28; SEED_22,SEED_98; SEED_53; SEED_25; SEED_22; SEED_103; SEED_51; SEED_108; SEED_28; SEED_31; SEED_60,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P16,literature review,30,SEED_59; SEED_6; SEED_71; SEED_31; SEED_108; SEED_15; SEED_58; SEED_17; SEED_102; SEED_119; SEED_85; SEED_67; SEED_117; SEED_76; SEED_40; SEED_96; SEED_56; SEED_78; SEED_92; SEED_64; SEED_54; SEED_70; SEED_57; SEED_20; SEED_95; SEED_60; SEED_97; SEED_33; SEED_116; SEED_81,SEED_95; SEED_6; SEED_15; SEED_33; SEED_85; SEED_20; SEED_59; SEED_119; SEED_108; SEED_116,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P17,position paper,30,SEED_98; SEED_99; SEED_66; SEED_62; SEED_80; SEED_30; SEED_35; SEED_56; SEED_9; SEED_91; SEED_36; SEED_114; SEED_34; SEED_42; SEED_40; SEED_69; SEED_10; SEED_17; SEED_19; SEED_29; SEED_49; SEED_88; SEED_101; SEED_90; SEED_27; SEED_8; SEED_53; SEED_52; SEED_106; SEED_104,SEED_99; SEED_98; SEED_114; SEED_80; SEED_88; SEED_30; SEED_9; SEED_27; SEED_90; SEED_53,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P18,literature review,30,SEED_53; SEED_7; SEED_26; SEED_106; SEED_119; SEED_49; SEED_98; SEED_74; SEED_89; SEED_2; SEED_109; SEED_97; SEED_73; SEED_48; SEED_61; SEED_0; SEED_45; SEED_38; SEED_96; SEED_114; SEED_115; SEED_68; SEED_95; SEED_94; SEED_69; SEED_77; SEED_28; SEED_62; SEED_93; SEED_34,SEED_53; SEED_98; SEED_106; SEED_26; SEED_89; SEED_115; SEED_94; SEED_77; SEED_0,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P19,position paper,30,SEED_62; SEED_3; SEED_49; SEED_43; SEED_85; SEED_86; SEED_102; SEED_51; SEED_92; SEED_21; SEED_107; SEED_59; SEED_16; SEED_79; SEED_68; SEED_118; SEED_50; SEED_75; SEED_72; SEED_84; SEED_104; SEED_10; SEED_82; SEED_54; SEED_17; SEED_108; SEED_23; SEED_6; SEED_33; SEED_48,SEED_72; SEED_6; SEED_33; SEED_3; SEED_23; SEED_21; SEED_82; SEED_107; SEED_79; SEED_84,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P2,literature review,30,SEED_29; SEED_8; SEED_115; SEED_4; SEED_110; SEED_42; SEED_9; SEED_65; SEED_30; SEED_35; SEED_85; SEED_62; SEED_27; SEED_69; SEED_16; SEED_92; SEED_73; SEED_103; SEED_60; SEED_31; SEED_101; SEED_52; SEED_24; SEED_12; SEED_96; SEED_84; SEED_55; SEED_45; SEED_54; SEED_98,SEED_65; SEED_30; SEED_4; SEED_98; SEED_8; SEED_27; SEED_55; SEED_35; SEED_9; SEED_24,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P20,position paper,30,SEED_27; SEED_58; SEED_41; SEED_43; SEED_97; SEED_112; SEED_48; SEED_35; SEED_96; SEED_106; SEED_53; SEED_32; SEED_110; SEED_10; SEED_60; SEED_2; SEED_95; SEED_69; SEED_6; SEED_44; SEED_28; SEED_83; SEED_8; SEED_98; SEED_5; SEED_3; SEED_31; SEED_25; SEED_104; SEED_79,SEED_106; SEED_58; SEED_6; SEED_98; SEED_27; SEED_43; SEED_8; SEED_48; SEED_96; SEED_41,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P21,literature review,30,SEED_30; SEED_16; SEED_60; SEED_85; SEED_14; SEED_72; SEED_27; SEED_59; SEED_89; SEED_32; SEED_98; SEED_47; SEED_21; SEED_77; SEED_106; SEED_95; SEED_91; SEED_115; SEED_99; SEED_20; SEED_39; SEED_13; SEED_74; SEED_3; SEED_101; SEED_73; SEED_86; SEED_48; SEED_50; SEED_25,SEED_72; SEED_98; SEED_30; SEED_16; SEED_89; SEED_27; SEED_20; SEED_14; SEED_74; SEED_39,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P22,position paper,30,SEED_13; SEED_89; SEED_98; SEED_38; SEED_108; SEED_87; SEED_76; SEED_103; SEED_15; SEED_101; SEED_72; SEED_100; SEED_5; SEED_44; SEED_68; SEED_54; SEED_84; SEED_47; SEED_8; SEED_64; SEED_82; SEED_43; SEED_1; SEED_53; SEED_62; SEED_119; SEED_55; SEED_46; SEED_81; SEED_58,SEED_13; SEED_98; SEED_38; SEED_68; SEED_76; SEED_8; SEED_103; SEED_55; SEED_108; SEED_1,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P23,literature review,30,SEED_55; SEED_22; SEED_93; SEED_66; SEED_83; SEED_34; SEED_78; SEED_103; SEED_68; SEED_99; SEED_61; SEED_59; SEED_119; SEED_105; SEED_117; SEED_75; SEED_114; SEED_41; SEED_31; SEED_11; SEED_35; SEED_57; SEED_101; SEED_96; SEED_108; SEED_72; SEED_113; SEED_85; SEED_48; SEED_43,SEED_72; SEED_55; SEED_103; SEED_101; SEED_99; SEED_108; SEED_22; SEED_78; SEED_68; SEED_83,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P24,literature review,30,SEED_63; SEED_108; SEED_41; SEED_23; SEED_62; SEED_27; SEED_45; SEED_102; SEED_33; SEED_43; SEED_35; SEED_76; SEED_89; SEED_109; SEED_71; SEED_1; SEED_66; SEED_24; SEED_10; SEED_30; SEED_92; SEED_52; SEED_115; SEED_105; SEED_100; SEED_88; SEED_60; SEED_82; SEED_91; SEED_97,SEED_23; SEED_108; SEED_88; SEED_41; SEED_24; SEED_45; SEED_27; SEED_43; SEED_33; SEED_30,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P25,position paper,30,SEED_101; SEED_2; SEED_11; SEED_37; SEED_28; SEED_51; SEED_88; SEED_31; SEED_39; SEED_84; SEED_74; SEED_47; SEED_60; SEED_70; SEED_67; SEED_44; SEED_54; SEED_95; SEED_106; SEED_42; SEED_45; SEED_89; SEED_58; SEED_34; SEED_111; SEED_32; SEED_29; SEED_15; SEED_24; SEED_40,SEED_11; SEED_37; SEED_88; SEED_47; SEED_28; SEED_89; SEED_84; SEED_51; SEED_70; SEED_15,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P26,literature review,30,SEED_95; SEED_68; SEED_97; SEED_88; SEED_23; SEED_24; SEED_27; SEED_94; SEED_61; SEED_35; SEED_92; SEED_75; SEED_117; SEED_67; SEED_76; SEED_36; SEED_12; SEED_114; SEED_37; SEED_29; SEED_46; SEED_22; SEED_38; SEED_1; SEED_90; SEED_118; SEED_16; SEED_110; SEED_5; SEED_6,SEED_95; SEED_6; SEED_61; SEED_94; SEED_24; SEED_23; SEED_35; SEED_27; SEED_1; SEED_90,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P27,literature review,30,SEED_37; SEED_89; SEED_16; SEED_81; SEED_111; SEED_96; SEED_62; SEED_13; SEED_115; SEED_1; SEED_73; SEED_36; SEED_60; SEED_61; SEED_56; SEED_43; SEED_23; SEED_6; SEED_32; SEED_106; SEED_14; SEED_8; SEED_51; SEED_113; SEED_9; SEED_109; SEED_80; SEED_87; SEED_102; SEED_19,SEED_61; SEED_36; SEED_6; SEED_13; SEED_111; SEED_60; SEED_115; SEED_1; SEED_19; SEED_109,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P28,position paper,30,SEED_103; SEED_72; SEED_38; SEED_10; SEED_31; SEED_15; SEED_71; SEED_97; SEED_53; SEED_77; SEED_76; SEED_101; SEED_79; SEED_28; SEED_99; SEED_66; SEED_48; SEED_57; SEED_56; SEED_117; SEED_75; SEED_54; SEED_39; SEED_118; SEED_107; SEED_7; SEED_78; SEED_12; SEED_26; SEED_80,SEED_103; SEED_72; SEED_99; SEED_107; SEED_118; SEED_56; SEED_39; SEED_26; SEED_38; SEED_53,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P29,literature review,30,SEED_33; SEED_84; SEED_10; SEED_20; SEED_30; SEED_22; SEED_70; SEED_9; SEED_116; SEED_0; SEED_52; SEED_57; SEED_88; SEED_76; SEED_60; SEED_37; SEED_4; SEED_29; SEED_36; SEED_90; SEED_101; SEED_89; SEED_58; SEED_112; SEED_87; SEED_102; SEED_119; SEED_80; SEED_75; SEED_118,SEED_33; SEED_22; SEED_30; SEED_57; SEED_88; SEED_0; SEED_84; SEED_20; SEED_70; SEED_80,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P3,literature review,30,SEED_110; SEED_93; SEED_6; SEED_86; SEED_83; SEED_82; SEED_12; SEED_7; SEED_51; SEED_118; SEED_43; SEED_102; SEED_13; SEED_31; SEED_24; SEED_105; SEED_68; SEED_57; SEED_17; SEED_54; SEED_23; SEED_35; SEED_59; SEED_106; SEED_9; SEED_56; SEED_70; SEED_113; SEED_117; SEED_115,SEED_6; SEED_106; SEED_24; SEED_23; SEED_12; SEED_110; SEED_82; SEED_115; SEED_105; SEED_83,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P30,literature review,30,SEED_54; SEED_14; SEED_69; SEED_28; SEED_82; SEED_19; SEED_34; SEED_105; SEED_18; SEED_9; SEED_7; SEED_21; SEED_101; SEED_39; SEED_76; SEED_95; SEED_72; SEED_36; SEED_56; SEED_15; SEED_59; SEED_88; SEED_38; SEED_89; SEED_51; SEED_113; SEED_64; SEED_117; SEED_63; SEED_107,SEED_72; SEED_54; SEED_15; SEED_14; SEED_36; SEED_21; SEED_88; SEED_89; SEED_38; SEED_105,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P31,position paper,30,SEED_76; SEED_5; SEED_113; SEED_55; SEED_94; SEED_41; SEED_77; SEED_32; SEED_3; SEED_11; SEED_29; SEED_86; SEED_107; SEED_73; SEED_75; SEED_2; SEED_97; SEED_108; SEED_34; SEED_106; SEED_118; SEED_103; SEED_96; SEED_22; SEED_60; SEED_66; SEED_83; SEED_56; SEED_35; SEED_23,SEED_106; SEED_76; SEED_107; SEED_55; SEED_94; SEED_5; SEED_34; SEED_3; SEED_118,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P32,position paper,30,SEED_81; SEED_104; SEED_62; SEED_11; SEED_60; SEED_44; SEED_52; SEED_42; SEED_41; SEED_85; SEED_13; SEED_20; SEED_112; SEED_113; SEED_88; SEED_63; SEED_36; SEED_84; SEED_51; SEED_97; SEED_70; SEED_4; SEED_58; SEED_116; SEED_40; SEED_32; SEED_111; SEED_14; SEED_101; SEED_65,SEED_104; SEED_11; SEED_65; SEED_81; SEED_44; SEED_113; SEED_41; SEED_85; SEED_84; SEED_40,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P33,position paper,30,SEED_59; SEED_52; SEED_6; SEED_24; SEED_66; SEED_46; SEED_79; SEED_96; SEED_63; SEED_80; SEED_56; SEED_97; SEED_117; SEED_26; SEED_34; SEED_70; SEED_16; SEED_36; SEED_109; SEED_89; SEED_62; SEED_15; SEED_3; SEED_110; SEED_77; SEED_30; SEED_90; SEED_20; SEED_39; SEED_104,SEED_80; SEED_6; SEED_59; SEED_30; SEED_56; SEED_89; SEED_77; SEED_3; SEED_20; SEED_96,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P34,position paper,30,SEED_70; SEED_52; SEED_11; SEED_28; SEED_107; SEED_14; SEED_59; SEED_15; SEED_82; SEED_106; SEED_19; SEED_63; SEED_91; SEED_37; SEED_65; SEED_90; SEED_34; SEED_53; SEED_61; SEED_60; SEED_31; SEED_58; SEED_119; SEED_18; SEED_49; SEED_24; SEED_76; SEED_105; SEED_17; SEED_8,SEED_106; SEED_19; SEED_61; SEED_70; SEED_65; SEED_14; SEED_53; SEED_90; SEED_59,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P35,literature review,30,SEED_98; SEED_101; SEED_109; SEED_53; SEED_43; SEED_100; SEED_64; SEED_34; SEED_105; SEED_0; SEED_36; SEED_92; SEED_38; SEED_75; SEED_74; SEED_84; SEED_62; SEED_19; SEED_57; SEED_68; SEED_61; SEED_44; SEED_42; SEED_70; SEED_69; SEED_48; SEED_58; SEED_41; SEED_24; SEED_89,SEED_98; SEED_61; SEED_53; SEED_89; SEED_109; SEED_24; SEED_92; SEED_0; SEED_36,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P36,literature review,30,SEED_73; SEED_49; SEED_29; SEED_109; SEED_99; SEED_52; SEED_5; SEED_40; SEED_95; SEED_60; SEED_90; SEED_103; SEED_48; SEED_118; SEED_84; SEED_101; SEED_83; SEED_19; SEED_63; SEED_4; SEED_16; SEED_64; SEED_75; SEED_42; SEED_12; SEED_56; SEED_111; SEED_67; SEED_58; SEED_1,SEED_99; SEED_52; SEED_60; SEED_5; SEED_109; SEED_103; SEED_48; SEED_42; SEED_1,9,,0,0,0.0
gemini-3.1-flash-lite,0,N0P37,position paper,30,SEED_52; SEED_111; SEED_83; SEED_19; SEED_9; SEED_60; SEED_100; SEED_33; SEED_43; SEED_79; SEED_88; SEED_50; SEED_117; SEED_10; SEED_42; SEED_86; SEED_68; SEED_48; SEED_40; SEED_80; SEED_91; SEED_97; SEED_62; SEED_69; SEED_4; SEED_110; SEED_8; SEED_30; SEED_113; SEED_87,SEED_83; SEED_4; SEED_33; SEED_69; SEED_68; SEED_8; SEED_88; SEED_42; SEED_117; SEED_87,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P38,position paper,30,SEED_95; SEED_11; SEED_55; SEED_12; SEED_97; SEED_81; SEED_90; SEED_111; SEED_116; SEED_56; SEED_21; SEED_88; SEED_38; SEED_3; SEED_5; SEED_41; SEED_101; SEED_7; SEED_37; SEED_45; SEED_47; SEED_117; SEED_18; SEED_31; SEED_67; SEED_52; SEED_72; SEED_87; SEED_23; SEED_109,SEED_95; SEED_12; SEED_88; SEED_47; SEED_23; SEED_55; SEED_41; SEED_21; SEED_101; SEED_52,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P39,literature review,30,SEED_10; SEED_78; SEED_111; SEED_48; SEED_79; SEED_87; SEED_30; SEED_63; SEED_74; SEED_18; SEED_29; SEED_59; SEED_81; SEED_32; SEED_58; SEED_106; SEED_85; SEED_1; SEED_108; SEED_36; SEED_86; SEED_69; SEED_20; SEED_9; SEED_56; SEED_44; SEED_75; SEED_38; SEED_107; SEED_54,SEED_106; SEED_10; SEED_69; SEED_48; SEED_30; SEED_74; SEED_32; SEED_108; SEED_59; SEED_1,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P4,literature review,30,SEED_107; SEED_1; SEED_11; SEED_96; SEED_108; SEED_30; SEED_21; SEED_52; SEED_62; SEED_61; SEED_27; SEED_51; SEED_7; SEED_113; SEED_48; SEED_0; SEED_49; SEED_33; SEED_100; SEED_101; SEED_58; SEED_36; SEED_54; SEED_89; SEED_93; SEED_71; SEED_84; SEED_91; SEED_111; SEED_19,SEED_11; SEED_107; SEED_96; SEED_61; SEED_30; SEED_1; SEED_7; SEED_27; SEED_89; SEED_58,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P40,literature review,30,SEED_58; SEED_108; SEED_38; SEED_25; SEED_49; SEED_109; SEED_61; SEED_13; SEED_30; SEED_48; SEED_73; SEED_45; SEED_114; SEED_37; SEED_89; SEED_106; SEED_2; SEED_84; SEED_50; SEED_35; SEED_1; SEED_72; SEED_87; SEED_95; SEED_6; SEED_77; SEED_63; SEED_36; SEED_29; SEED_94,SEED_58; SEED_6; SEED_61; SEED_94; SEED_38; SEED_30; SEED_109; SEED_2; SEED_63; SEED_48,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P41,literature review,30,SEED_28; SEED_81; SEED_24; SEED_79; SEED_32; SEED_86; SEED_96; SEED_92; SEED_98; SEED_84; SEED_87; SEED_107; SEED_17; SEED_80; SEED_12; SEED_106; SEED_82; SEED_5; SEED_39; SEED_100; SEED_56; SEED_4; SEED_74; SEED_46; SEED_93; SEED_16; SEED_11; SEED_37; SEED_41; SEED_53,SEED_106; SEED_98; SEED_24; SEED_17; SEED_107; SEED_96; SEED_32; SEED_56; SEED_80; SEED_4,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P42,literature review,30,SEED_25; SEED_16; SEED_100; SEED_69; SEED_112; SEED_46; SEED_67; SEED_64; SEED_34; SEED_106; SEED_21; SEED_32; SEED_105; SEED_61; SEED_103; SEED_37; SEED_95; SEED_43; SEED_14; SEED_59; SEED_9; SEED_18; SEED_96; SEED_28; SEED_86; SEED_92; SEED_107; SEED_50; SEED_71; SEED_114,SEED_106; SEED_16; SEED_25; SEED_61; SEED_18; SEED_114; SEED_21; SEED_37; SEED_14; SEED_43,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P43,position paper,30,SEED_101; SEED_50; SEED_1; SEED_33; SEED_68; SEED_15; SEED_58; SEED_47; SEED_86; SEED_95; SEED_111; SEED_116; SEED_74; SEED_48; SEED_105; SEED_81; SEED_112; SEED_13; SEED_109; SEED_29; SEED_60; SEED_3; SEED_79; SEED_71; SEED_41; SEED_78; SEED_28; SEED_82; SEED_8; SEED_104,SEED_50; SEED_95; SEED_33; SEED_15; SEED_74; SEED_1; SEED_28; SEED_41; SEED_116; SEED_3,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P44,literature review,30,SEED_116; SEED_89; SEED_38; SEED_83; SEED_52; SEED_14; SEED_17; SEED_5; SEED_4; SEED_117; SEED_63; SEED_114; SEED_12; SEED_30; SEED_68; SEED_113; SEED_49; SEED_58; SEED_47; SEED_85; SEED_95; SEED_118; SEED_69; SEED_53; SEED_75; SEED_93; SEED_19; SEED_96; SEED_119; SEED_107,SEED_95; SEED_4; SEED_118; SEED_114; SEED_30; SEED_68; SEED_107; SEED_14; SEED_5; SEED_53,10,,0,0,0.0
gemini-3.1-flash-lite,0,N0P45,literature review,30,SEED_78; SEED_52; SEED_35; SEED_4; SEED_88; SEED_47; SEED_27; SEED_56; SEED_112; SEED_30; SEED_109; SEED_46; SEED_12; SEED_87; SEED_114; SEED_69; SEED_82; SEED_45; SEED_7; SEED_50; SEED_117; SEED_24; SEED_15; SEED_58; SEED_11; SEED_84; SEED_113; SEED_103; SEED_81; SEED_76,SEED_4; SEED_88; SEED_35; SEED_27; SEED_47; SEED_69; SEED_58; SEED_112,8,,0,0,0.0
gemini-3.1-flash-lite,0,N0P46,position paper,30,SEED_6; SEED_100; SEED_42; SEED_31; SEED_16; SEED_118; SEED_72; SEED_26; SEED_8; SEED_106; SEED_97; SEED_70; SEED_112; SEED_75; SEED_27; SEED_104; SEED_29; SEED_117; SEED_99; SEED_18; SEED_76; SEED_0; SEED_35; SEED_114; SEED_115; SEED_69; SEED_32; SEED_22; SEED_14; SEED_84,SEED_6; SEED_106; SEED_42; SEED_0; SEED_8; SEED_99; SEED_26; SEED_14; SEED_112; SEED_115,10,,0,0,0.0
